Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
438,12,12,4771,0.006251335144,0.001411914825,0.2159526348,0.0004420280457,3.457069397e-05,0.000164270401,9.822845459e-05,0.001155614853,0.0001707077026,0.02233219147,
439,12,12,4771,0.00673532486,0.001353979111,0.2349441051,0.0004494190216,3.457069397e-05,0.0001645088196,8.463859558e-05,0.001186609268,0.0001647472382,0.02550554276,
440,12,12,4771,0.01448130608,0.001255273819,0.1773579121,0.0004267692566,3.552436829e-05,0.0001819133759,0.0001118183136,0.001121759415,0.0008192062378,0.09788346291,
441,12,12,4771,0.006903648376,0.001402616501,0.2989032269,0.0004527568817,3.671646118e-05,0.000180721283,8.392333984e-05,0.001131296158,0.0001983642578,0.0244345665,
442,12,12,4771,0.007991075516,0.00123667717,0.1388406754,0.0004723072052,3.862380981e-05,0.0001809597015,8.4400177e-05,0.001130819321,0.0001838207245,0.06343698502,
443,12,12,4771,0.01756596565,0.001027345657,0.1978979111,0.0004487037659,3.480911255e-05,0.0001616477966,8.4400177e-05,0.001139879227,0.0008225440979,0.03997325897,
444,12,12,4771,0.01251983643,0.001508951187,0.1634349823,0.0004410743713,3.457069397e-05,0.0001728534698,8.225440979e-05,0.001118421555,0.0008301734924,0.03028869629,
445,12,12,4771,0.006804943085,0.001168727875,0.2468965054,0.0004479885101,3.19480896e-05,0.0001735687256,7.748603821e-05,0.001143932343,0.000839471817,0.0936589241,
446,12,12,4771,0.006077289581,0.0011510849,0.1083781719,0.0004608631134,3.814697266e-05,0.000182390213,8.368492126e-05,0.001149654388,0.0001649856567,0.02102923393,
447,12,12,4771,0.007941961288,0.001242637634,0.3414878845,0.0004050731659,3.576278687e-05,0.0001635551453,9.918212891e-05,0.001141309738,0.0001773834229,0.04691696167,
448,12,12,4771,0.009458780289,0.001236915588,0.1033482552,0.0004534721375,3.504753113e-05,0.0001652240753,9.965896606e-05,0.001155138016,0.000152349472,0.02287149429,
449,12,12,4771,0.009382724762,0.001398086548,0.1580569744,0.000453710556,3.528594971e-05,0.0001683235168,9.322166443e-05,0.001133203506,0.0008206367493,0.02508401871,
450,13,13,4404,0.009278774261,0.001533269882,0.07417011261,0.0003690719604,3.76701355e-05,0.0001616477966,7.86781311e-05,0.001047134399,0.0001864433289,0.05655813217,
451,13,13,4404,0.008887529373,0.001502990723,0.2670273781,0.0003628730774,3.743171692e-05,0.0001614093781,0.0001058578491,0.001119613647,0.0001277923584,0.0584051609,
452,13,13,4404,0.009027242661,0.001527070999,0.1373946667,0.0003635883331,3.910064697e-05,0.0001842975616,9.703636169e-05,0.001072883606,0.0001626014709,0.02432894707,
453,13,13,4404,0.009219884872,0.001320838928,0.3027698994,0.0003423690796,4.196166992e-05,0.0001611709595,0.0001151561737,0.001046419144,0.0001580715179,0.06705284119,
454,13,13,4404,0.006107091904,0.001864433289,1.217261791,0.000431060791,4.196166992e-05,0.0001735687256,9.298324585e-05,0.001087665558,0.0001215934753,0.02177429199,
455,13,13,4404,0.006063222885,0.001029253006,0.2400684357,0.0003528594971,3.838539124e-05,0.0001611709595,8.511543274e-05,0.001110315323,0.0001556873322,0.0653553009,
456,13,13,4404,0.00870013237,0.001093149185,0.1848416328,0.0003654956818,3.76701355e-05,0.0001616477966,8.058547974e-05,0.001113653183,0.0001502037048,0.06236100197,
457,13,13,4404,0.007434129715,0.001074075699,0.1763842106,0.0003688335419,3.862380981e-05,0.0001845359802,8.583068848e-05,0.001039981842,0.0001583099365,0.02441239357,
458,13,13,4404,0.008511781693,0.0009672641754,0.3333983421,0.0003612041473,6.556510925e-05,0.0001819133759,8.797645569e-05,0.00105547905,0.0001788139343,0.03128051758,
459,13,13,4404,0.009002685547,0.001668691635,0.1435360909,0.0003592967987,3.170967102e-05,0.0001664161682,8.273124695e-05,0.001131534576,0.0008091926575,0.02121663094,
460,13,13,4404,0.01121425629,0.001676559448,0.1897139549,0.0003819465637,3.957748413e-05,0.0001742839813,9.083747864e-05,0.001075029373,0.0001525878906,0.06463479996,
461,13,13,4404,0.008317470551,0.001579761505,0.2524864674,0.0003230571747,4.100799561e-05,0.000173330307,9.298324585e-05,0.001088857651,0.0001511573792,0.02435970306,
462,13,13,4404,0.006028175354,0.001502752304,0.3015637398,0.0003473758698,6.151199341e-05,0.000173330307,9.393692017e-05,0.001036167145,0.0001673698425,0.0606739521,
463,13,13,4404,0.007495641708,0.00163602829,0.16827178,0.0003912448883,3.695487976e-05,0.0001616477966,0.0001089572906,0.001039505005,0.0001683235168,0.1401014328,
464,13,13,4404,0.006895065308,0.001410245895,0.2570202351,0.0003690719604,4.148483276e-05,0.0001628398895,0.0001301765442,0.0009758472443,0.0001821517944,0.1503953934,
465,13,13,4404,0.007009029388,0.001880168915,0.282926321,0.0003838539124,3.957748413e-05,0.0001614093781,9.512901306e-05,0.0009906291962,0.0001690387726,0.02743792534,
466,14,14,4090,0.0121948719,0.001421928406,0.1554222107,0.00048828125,3.64780426e-05,0.00017619133,9.250640869e-05,0.001006126404,0.0001616477966,0.02437114716,
467,14,14,4090,0.00688290596,0.001279592514,0.3835778236,0.0005028247833,3.743171692e-05,0.0001969337463,8.988380432e-05,0.000964641571,0.0001578330994,0.02274012566,
468,14,14,4090,0.006450176239,0.001733541489,0.2216131687,0.0004742145538,4.243850708e-05,0.0001683235168,0.0001392364502,0.000904083252,0.000205039978,0.02481484413,
469,14,14,4090,0.01086068153,0.001612663269,0.2401020527,0.0005021095276,3.886222839e-05,0.0001754760742,9.560585022e-05,0.0009677410126,0.0001721382141,0.05683374405,
470,14,14,4090,0.01065587997,0.001361608505,0.1546936035,0.0005116462708,3.671646118e-05,0.000164270401,0.0001316070557,0.00103020668,0.0001657009125,0.02433991432,
471,14,14,4090,0.008069753647,0.001983880997,0.2466173172,0.000554561615,3.886222839e-05,0.0001702308655,0.0001196861267,0.001012325287,0.0001561641693,0.02664113045,
472,14,14,4090,0.01216220856,0.001507043839,0.1880471706,0.0004923343658,3.886222839e-05,0.0001640319824,0.0001156330109,0.0009663105011,0.000164270401,0.04130387306,
473,14,14,4090,0.009001493454,0.001448869705,0.787031889,0.0005016326904,3.981590271e-05,0.0001769065857,0.000105381012,0.0009963512421,0.0001556873322,0.02242136002,
474,14,14,4090,0.006952762604,0.001397609711,0.3301539421,0.0005097389221,3.933906555e-05,0.0001640319824,9.202957153e-05,0.001018047333,0.0001277923584,0.1306259632,
475,14,14,4090,0.008961200714,0.001715660095,0.1627383232,0.0005307197571,3.671646118e-05,0.0001637935638,8.511543274e-05,0.0009818077087,0.0001616477966,0.0225071907,
476,14,14,4090,0.01194667816,0.00145149231,0.2643294334,0.0004849433899,3.576278687e-05,0.0001645088196,8.487701416e-05,0.001007556915,0.000137090683,0.09758019447,
477,14,14,4090,0.008368492126,0.001322507858,0.183555603,0.0005297660828,3.933906555e-05,0.0001759529114,8.726119995e-05,0.001002073288,0.0001714229584,0.06606030464,
478,14,14,4090,0.1072971821,0.001659154892,0.02565217018,0.0004801750183,3.957748413e-05,0.0001640319824,0.0001108646393,0.0009660720825,0.000156879425,0.3712015152,
479,14,14,4090,0.005163431168,0.001342058182,0.3640024662,0.0004868507385,4.148483276e-05,0.0001645088196,0.0001106262207,0.001008033752,0.0001635551453,0.03135967255,
480,14,14,4090,0.008912801743,0.001430273056,0.2356309891,0.000500202179,3.862380981e-05,0.000164270401,0.0001080036163,0.001053571701,0.0001282691956,0.1650886536,
481,14,14,4090,0.006708145142,0.001726865768,0.2808718681,0.0004661083221,3.480911255e-05,0.0001649856567,0.0001249313354,0.0009903907776,0.0001695156097,0.02443408966,
482,15,15,3817,0.01188278198,0.001450538635,0.1919095516,0.000360250473,3.76701355e-05,0.0001759529114,0.0001056194305,0.0009226799011,0.0001921653748,0.02376484871,
483,15,15,3817,0.01013207436,0.00115442276,0.2800328732,0.0003485679626,3.576278687e-05,0.0001640319824,0.0001420974731,0.0009295940399,0.0001289844513,0.1815805435,
484,15,15,3817,0.008630990982,0.001400947571,0.263628006,0.0003836154938,3.790855408e-05,0.0001647472382,0.000123500824,0.0008983612061,0.0001704692841,0.15457654,
485,15,15,3817,0.009193181992,0.001786231995,0.2620415688,0.0003879070282,3.552436829e-05,0.0001697540283,0.0001020431519,0.0009145736694,0.000186920166,0.02629184723,
486,15,15,3817,0.0085105896,0.00131893158,0.2011499405,0.0003890991211,3.433227539e-05,0.0001637935638,0.0001192092896,0.0008988380432,0.0001606941223,0.06276655197,
487,15,15,3817,0.1110703945,0.001801013947,0.07688260078,0.0003714561462,3.457069397e-05,0.0001637935638,0.000114440918,0.0009596347809,0.0001392364502,0.9188628197,
488,15,15,3817,0.2141423225,0.001739501953,0.001683235168,0.0002233982086,3.671646118e-05,0.0001747608185,0.0001153945923,0.0009024143219,0.0001640319824,0.6243054867,
489,15,15,3817,0.1579751968,0.001311779022,0.01991868019,0.0003776550293,3.671646118e-05,0.0001759529114,0.000173330307,0.0008428096771,0.0001847743988,0.5924761295,
490,15,15,3817,0.09803462029,0.001951217651,0.05928564072,0.0004012584686,3.504753113e-05,0.0001640319824,0.0001344680786,0.0009028911591,0.0001583099365,0.5488312244,
491,15,15,3817,0.224417448,0.001829385757,0.001590490341,0.0002768039703,3.719329834e-05,0.0001637935638,0.0001640319824,0.0008382797241,0.0001866817474,0.7389497757,
492,15,15,3817,0.01099443436,0.001713275909,0.3628637791,0.0003862380981,3.695487976e-05,0.0001657009125,0.0001385211945,0.0008418560028,0.0002076625824,2.74656868,
493,15,15,3817,0.2047953606,0.001918792725,0.03332638741,0.0003736019135,3.480911255e-05,0.0001640319824,0.0001132488251,0.000901222229,0.0001566410065,1.147258759,
494,15,15,3817,0.1578412056,0.001635074615,0.004836797714,0.0002534389496,3.719329834e-05,0.0001752376556,0.000111579895,0.0009300708771,0.0001609325409,1.004361153,
495,15,15,3817,0.1447672844,0.001614093781,0.2400345802,0.0003707408905,3.671646118e-05,0.0001647472382,0.0001101493835,0.0009021759033,0.0001585483551,0.6757769585,
496,15,15,3817,0.2688863277,0.001679420471,0.1444783211,0.000381231308,3.671646118e-05,0.0002009868622,0.0001075267792,0.0008978843689,0.0001583099365,0.6405630112,
497,15,15,3817,0.1200141907,0.001465797424,0.1666615009,0.0003528594971,4.053115845e-05,0.0001797676086,0.0001184940338,0.0009334087372,0.0001785755157,0.9605238438,
498,16,16,3578,0.1611135006,0.001714944839,0.02360463142,0.0003714561462,3.790855408e-05,0.0001769065857,0.0001003742218,0.0008432865143,0.0008537769318,0.3407971859,
499,16,16,3578,0.1034162045,0.001604318619,0.03259181976,0.0003938674927,3.719329834e-05,0.0001614093781,0.0001776218414,0.0007812976837,0.0002031326294,0.5816073418,
500,16,16,3578,0.1575922966,0.001965999603,0.1415233612,0.000381231308,3.790855408e-05,0.0001609325409,0.0001318454742,0.0008769035339,0.0001654624939,1.053474903,
501,16,16,3578,0.1652770042,0.001976013184,0.001333713531,0.0002410411835,3.76701355e-05,0.0001614093781,0.0001924037933,0.000780582428,0.0002195835114,0.5936324596,
502,16,16,3578,0.1831300259,0.002396821976,0.08396911621,0.0003952980042,3.790855408e-05,0.0001697540283,0.0001802444458,0.0007922649384,0.0002012252808,0.6778006554,
503,16,16,3578,0.2786877155,0.001345396042,0.02011489868,0.0004127025604,3.76701355e-05,0.0001695156097,0.0001254081726,0.0008478164673,0.0001664161682,0.7897014618,
504,16,16,3578,0.1964094639,0.001570701599,0.07462954521,0.0004107952118,3.671646118e-05,0.0001621246338,0.0001811981201,0.0007879734039,0.0001981258392,0.8014285564,
505,16,16,3578,0.1411275864,0.001650333405,0.04977440834,0.0003695487976,3.838539124e-05,0.0001614093781,9.608268738e-05,0.0008060932159,0.0002069473267,0.6772129536,
506,16,16,3578,0.1598200798,0.001720905304,0.08282613754,0.0003807544708,3.242492676e-05,0.0001657009125,0.0001378059387,0.0007836818695,0.0008566379547,0.2071969509,
507,16,16,3578,0.2148127556,0.002016782761,0.01298880577,0.0002584457397,4.076957703e-05,0.000173330307,0.0001134872437,0.0008494853973,0.0001640319824,0.8731694221,
508,16,16,3578,0.1564848423,0.001670837402,0.04540705681,0.0004165172577,3.957748413e-05,0.0001730918884,0.000114440918,0.0008461475372,0.0001742839813,0.2519967556,
509,16,16,3578,0.00636267662,0.002019643784,0.3392176628,0.0003709793091,3.933906555e-05,0.0001618862152,0.0001378059387,0.0008475780487,0.0001809597015,0.07127928734,
510,16,16,3578,0.01172733307,0.001639842987,0.3350446224,0.0003769397736,5.626678467e-05,0.0001614093781,0.0001556873322,0.0008974075317,0.0001537799835,0.08901286125,
511,16,16,3578,0.009576559067,0.001753091812,0.2385232449,0.0003824234009,3.910064697e-05,0.0001657009125,0.000150680542,0.0008380413055,0.0001692771912,0.02645087242,
512,16,16,3578,0.006650924683,0.001615047455,0.2823448181,0.0003838539124,3.910064697e-05,0.000173330307,0.0001058578491,0.0008497238159,0.0001926422119,0.02065634727,
513,16,16,3578,0.006902456284,0.001961708069,0.2066197395,0.0003979206085,4.410743713e-05,0.0001735687256,0.0001041889191,0.0008668899536,0.0001661777496,0.0569126606,
514,1,1,57260,0.00429391861,0.003902673721,5.960464478e-06,7.104873657e-05,2.813339233e-05,9.655952454e-05,1.001358032e-05,0.01118826866,6.198883057e-06,0.02600216866,
515,1,1,57260,0.004318237305,0.004495620728,6.675720215e-06,7.128715515e-05,3.027915955e-05,9.846687317e-05,9.059906006e-06,0.01119685173,5.483627319e-06,0.02199316025,
516,1,1,57260,0.005044698715,0.003882169724,6.198883057e-06,7.081031799e-05,2.765655518e-05,9.632110596e-05,9.536743164e-06,0.01119446754,5.483627319e-06,0.03621292114,
517,1,1,57260,0.004236221313,0.004232168198,5.960464478e-06,7.081031799e-05,2.813339233e-05,9.655952454e-05,9.059906006e-06,0.01119065285,5.483627319e-06,0.02186131477,
518,1,1,57260,0.004086017609,0.004267930984,6.437301636e-06,7.128715515e-05,3.004074097e-05,0.000109910965,1.001358032e-05,0.01118993759,5.722045898e-06,0.07820820808,
519,1,1,57260,0.004085540771,0.004112243652,6.198883057e-06,7.104873657e-05,2.908706665e-05,9.679794312e-05,9.298324585e-06,0.01121115685,5.960464478e-06,0.02412414551,
520,1,1,57260,0.005612134933,0.004319906235,6.198883057e-06,7.057189941e-05,3.051757812e-05,9.822845459e-05,9.298324585e-06,0.01120233536,5.722045898e-06,0.03113603592,
521,1,1,57260,0.004882574081,0.003962039948,6.198883057e-06,7.081031799e-05,2.694129944e-05,9.655952454e-05,9.536743164e-06,0.01120376587,5.722045898e-06,0.0823225975,
522,1,1,57260,0.003914117813,0.003966331482,5.483627319e-06,7.128715515e-05,2.813339233e-05,9.655952454e-05,9.059906006e-06,0.01120138168,6.198883057e-06,0.02981734276,
523,1,1,57260,0.004012346268,0.003799438477,5.722045898e-06,7.081031799e-05,3.051757812e-05,0.0001060962677,9.059906006e-06,0.01120352745,5.722045898e-06,0.1282093525,
524,1,1,57260,0.004243135452,0.003904819489,5.722045898e-06,7.104873657e-05,3.147125244e-05,9.58442688e-05,9.298324585e-06,0.01119232178,5.722045898e-06,0.02385187149,
525,1,1,57260,0.004639625549,0.004344701767,7.152557373e-06,7.057189941e-05,3.123283386e-05,9.703636169e-05,9.298324585e-06,0.01118540764,5.722045898e-06,0.02197289467,
526,1,1,57260,0.005973100662,0.003724336624,4.291534424e-06,7.104873657e-05,2.980232239e-05,9.799003601e-05,7.86781311e-06,0.01119637489,4.529953003e-06,0.02497148514,
527,1,1,57260,0.00413107872,0.003812551498,5.722045898e-06,7.057189941e-05,2.813339233e-05,9.655952454e-05,9.059906006e-06,0.0112259388,5.483627319e-06,0.02203202248,
528,1,1,57260,0.003908157349,0.004294395447,5.960464478e-06,7.081031799e-05,3.266334534e-05,0.0001039505005,1.02519989e-05,0.01119947433,5.722045898e-06,0.03436684608,
529,1,1,57260,0.004100322723,0.004250764847,5.960464478e-06,7.104873657e-05,2.74181366e-05,9.655952454e-05,9.298324585e-06,0.01122498512,5.483627319e-06,0.02618169785,
530,2,2,28630,0.006110906601,0.001181602478,0.04141974449,0.0002200603485,3.480911255e-05,0.000146150589,3.07559967e-05,0.005673408508,0.0005087852478,0.02516937256,
531,2,2,28630,0.00409579277,0.001346349716,0.1307373047,0.0002689361572,3.886222839e-05,0.0001611709595,3.170967102e-05,0.005845785141,0.0003070831299,0.02215099335,
532,2,2,28630,0.004256486893,0.001738071442,0.2460980415,0.0002915859222,4.076957703e-05,0.000159740448,3.480911255e-05,0.005640268326,0.00053358078,0.02756762505,
533,2,2,28630,0.004271268845,0.001286745071,0.003887891769,0.0001380443573,4.076957703e-05,0.0001633167267,3.576278687e-05,0.005704164505,0.0004398822784,0.02682447433,
534,2,2,28630,0.004309415817,0.001339912415,0.1173558235,0.0003099441528,3.957748413e-05,0.0001611709595,3.385543823e-05,0.005743265152,0.0002796649933,0.03310441971,
535,2,2,28630,0.004234790802,0.001665353775,0.1001162529,0.0002970695496,3.719329834e-05,0.0001475811005,3.361701965e-05,0.005640745163,0.0005819797516,0.03337836266,
536,2,2,28630,0.004233121872,0.001858949661,0.001173496246,0.0001244544983,3.743171692e-05,0.0001482963562,3.242492676e-05,0.005631685257,0.0005464553833,0.02449703217,
537,2,2,28630,0.004060268402,0.001614809036,0.1953597069,0.000296831131,3.743171692e-05,0.0001614093781,3.218650818e-05,0.005623102188,0.000595331192,0.02526307106,
538,2,2,28630,0.006222486496,0.001595497131,0.2261595726,0.0002930164337,4.267692566e-05,0.0001561641693,3.07559967e-05,0.005793333054,0.0003113746643,0.0215280056,
539,2,2,28630,0.004490613937,0.001488685608,0.2133936882,0.000305891037,3.981590271e-05,0.0001449584961,3.004074097e-05,0.005625724792,0.000461101532,0.09649920464,
540,2,2,28630,0.004384756088,0.001570224762,0.2303402424,0.0003199577332,3.480911255e-05,0.0001459121704,2.932548523e-05,0.005624055862,0.0004899501801,0.02227830887,
541,2,2,28630,0.004209280014,0.001675367355,0.1841843128,0.0002472400665,3.695487976e-05,0.0001657009125,2.956390381e-05,0.005700111389,0.0003759860992,0.02405977249,
542,2,2,28630,0.007132291794,0.001466035843,0.1814534664,0.000205039978,4.720687866e-05,0.0001573562622,3.170967102e-05,0.005793571472,0.000344991684,0.02165102959,
543,2,2,28630,0.00411438942,0.001247406006,0.3923540115,0.0003123283386,3.790855408e-05,0.0001561641693,3.099441528e-05,0.005787611008,0.0003397464752,0.02857446671,
544,2,2,28630,0.006211996078,0.001515388489,0.04543399811,0.0002648830414,3.743171692e-05,0.0001490116119,3.123283386e-05,0.00563120842,0.0005278587341,0.09678244591,
545,2,2,28630,0.005255460739,0.001247644424,0.132276535,0.000303030014,3.695487976e-05,0.0001502037048,3.528594971e-05,0.005629062653,0.0006687641144,0.0292339325,
546,3,3,19086,0.004555225372,0.0009779930115,0.2120947838,0.0003106594086,3.790855408e-05,0.0001885890961,4.196166992e-05,0.003971576691,0.0003216266632,0.1094391346,
547,3,3,19086,0.006195306778,0.000819683075,0.1737337112,0.000321149826,3.886222839e-05,0.0001611709595,3.910064697e-05,0.004065275192,0.0002195835114,0.02948474884,
548,3,3,19086,0.006215333939,0.000830411911,0.00279211998,0.0001449584961,3.838539124e-05,0.0001616477966,3.695487976e-05,0.004065036774,0.0001444816589,0.1345667839,
549,3,3,19086,0.004324197769,0.001358747482,0.1726312637,0.0003387928009,3.957748413e-05,0.0001614093781,3.64780426e-05,0.003987789154,0.0003657341003,0.02687883377,
